央视▪全网,#genre#
<br/>河南 Ⅰ 晴彩中原,http://117.158.206.60:9080/live/live30_tzwj_500k.m3u8
<br/>河南 Ⅰ 武术世界,http://117.158.206.60:9080/live/wssj.m3u8
<br/>湖北 Ⅰ 黄冈新闻,http://huanggang.live.cjyun.org/video/s10120-xwzh.m3u8
<br/>湖北 Ⅰ 黄冈公共,http://huanggang.live.cjyun.org/video/s10120-xwgg.m3u8
<br/>湖北 Ⅰ 夷陵电视,http://yiling.live.cjyun.org/video/s10174-TC1T/index.m3u8
<br/>湖北 Ⅰ 襄阳综合,http://xiangyang.live.cjyun.org/video/s10125-news_hd/index.m3u8
<br/>湖北 Ⅰ 襄阳公共,http://xiangyang.live.cjyun.org/video/s10125-education_hd/index.m3u8
<br/>湖北 Ⅰ 鄂州新闻,http://ezhou.live.cjyun.org/video/s10098-EZ2T/index.m3u8
<br/>湖北 Ⅰ 鄂州公共,http://ezhou.live.cjyun.org/video/s10098-EZ1T/index.m3u8
<br/>湖北 Ⅰ 咸宁综合,http://xianning.live.cjyun.org/video/s10140-XNTV-1/index.m3u8
<br/>湖北 Ⅰ 孝昌新闻,http://xiaochang.live.cjyun.org/video/s10128-xcxw/index.m3u8
<br/>湖北 Ⅰ 孝昌生活,http://xiaochang.live.cjyun.org/video/s10128-xcsh/index.m3u8
<br/>湖北 Ⅰ 罗田综合,http://luotian.live.cjyun.org/video/s10013-LTZH/index.m3u8
<br/>湖北 Ⅰ 红安综合,http://hongan.live.cjyun.org/video/s10063-HAZH.m3u8
<br/>湖北 Ⅰ 大悟综合,http://yunshangdawu.live.tempsource.cjyun.org/videotmp/s10129-dwzhpd.m3u8
<br/>湖北 Ⅰ 应城新闻,http://yingcheng.live.cjyun.org/video/s10135-YCZH/index.m3u8
<br/>湖北 Ⅰ 应城生活,http://yingcheng.live.cjyun.org/video/s10135-YCDJ/index.m3u8
<br/>湖北 Ⅰ 秭归新闻,http://zigui.live.cjyun.org/video/s10111-ZGTV1.m3u8
<br/>湖北 Ⅰ 大冶一套,http://dayeyun.live.tempsource.cjyun.org/videotmp/s10102-TC1T.m3u8
<br/>湖北 Ⅰ 大冶二套,http://dayeyun.live.tempsource.cjyun.org/videotmp/s10102-TC2T.m3u8
<br/>湖北 Ⅰ 嘉鱼新闻,http://jiayu.live.tempsource.cjyun.org/videotmp/s10131-jyzh.m3u8
<br/>湖北 Ⅰ 广水新闻,http://guangshui.live.tempsource.cjyun.org/videotmp/s10146-GSXW.m3u8
<br/>湖北 Ⅰ 咸宁公共,http://xianning.live.cjyun.org/video/s10140-XNTV-1.flv
<br/>山西 Ⅰ 山西黄河,http://live3.sxrtv.com/flvss?bitrate=512000&channel=HuangHeNews&start=0&provider=www.tvmining.com
<br/>山西 Ⅰ 山西经济,http://live3.sxrtv.com/flvss?bitrate=800000&channel=Shan1XiFinance&start=0&provider=www.tvmining.com
<br/>山西 Ⅰ 山西影视,http://live2.sxrtv.com/flvss?bitrate=800000&channel=Shan1XiFilm&start=0&provider=www.tvmining.com
<br/>山西 Ⅰ 山西科教,http://live3.sxrtv.com/flvss?bitrate=800000&channel=Shan1XiEdu&start=0&provider=www.tvmining.com
<br/>山西 Ⅰ 山西少儿,http://live2.sxrtv.com/flvss?bitrate=800000&channel=Shan1XiChild&start=0&provider=www.tvmining.com
<br/>河北 Ⅰ 农民频道,http://hbzx.chinashadt.com:2036/zhibo/stream:hbnm.stream/playlist.m3u8
<br/>河北 Ⅰ 隆化综合,http://hblh.chinashadt.com:2036/live/stream:lh1.stream/playlist.m3u8
<br/>河北 Ⅰ 隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
<br/>河北 Ⅰ 赵县一套,http://hbzx.chinashadt.com:2036/zhibo/stream:zx1.stream/playlist.m3u8
<br/>河北 Ⅰ 赵县二套,http://hbzx.chinashadt.com:2036/zhibo/stream:zx2.stream/playlist.m3u8
<br/>河北 Ⅰ 临漳公共,http://hblz.chinashadt.com:1538/live/di3.stream/playlist.m3u8
<br/>北京 Ⅰ 冬奥纪实,http://ivi.bupt.edu.cn/hls/btv11.m3u8
<br/>北京 Ⅰ 影视频道,http://ivi.bupt.edu.cn/hls/btv4.m3u8
<br/>北京 Ⅰ 财经频道,http://ivi.bupt.edu.cn/hls/btv5.m3u8
<br/>北京 Ⅰ 生活频道,http://ivi.bupt.edu.cn/hls/btv7.m3u8
<br/>北京 Ⅰ 青频道年,http://ivi.bupt.edu.cn/hls/btv8.m3u8
<br/>北京 Ⅰ 卡酷少儿,http://ivi.bupt.edu.cn/hls/btv10.m3u8
<br/>北京 Ⅰ 科教频道,http://ivi.bupt.edu.cn/hls/btv3.m3u8
<br/>北京 Ⅰ 怀柔新闻,http://live.huairtv.com:1935/dvrLive/_definst_/hrtvmb/playlist.m3u8
<br/>广东 Ⅰ 深圳蛇口,http://218.17.99.211:82/hls/d4encs75.m3u8
<br/>福建 Ⅰ 福州影视,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
<br/>福建 Ⅰ 福州综合,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8
<br/>福建 Ⅰ 福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8
<br/>福建 Ⅰ 福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
<br/>福建 Ⅰ 南安卫视,http://natv.cnjrna.com:3000/channel/sovp/1000000000000018/video_1564_none.m3u8
<br/>甘肃 Ⅰ 酒泉公共,http://117.156.28.119/270000001111/1110000002/index.m3u8
<br/>甘肃 Ⅰ 灵台新闻,http://117.156.28.119/270000001111/1110000145/index.m3u8
<br/>广西 Ⅰ 防城港公共,https://live.fcgtvb.com/live/app3.m3u8?auth_key=1605689054-0-0-23fb97339caf6f5b76bc29e7662c4d8e
<br/>广西 Ⅰ 防城港新闻,https://live.fcgtvb.com/live/app1.m3u8?auth_key=1604480433-0-0-e42eb9c05386b5bc55c6a809943ebb1f
<br/>广西 Ⅰ 桂林新闻,http://pgclive.mcloud.gxcatv.com/live/zb13.flv
<br/>广西 Ⅰ 钦州综合,http://stream.gxqztv.com/01/sd/live.m3u8
<br/>广西 Ⅰ 钦州公共,http://stream.gxqztv.com/qztv03/sd/live.m3u8
<br/>广西 Ⅰ 马山新闻,http://hls.nntv.cn/nnlive/MSTV_A.m3u8
<br/>广西 Ⅰ 平乐综合,http://live.mudu.tv/watch/c7dsrc.m3u8
<br/>广西 Ⅰ 荔浦综合,http://live.mudu.tv/watch/kvfzk2.m3u8
<br/>广西 Ⅰ 灌阳综合,http://live.mudu.tv/watch/pu8hrv.m3u8
<br/>广西 Ⅰ 宾阳电视,http://live.mudu.tv/watch/w4j7vs.m3u8
<br/>广西 Ⅰ 阳朔综合,http://live.mudu.tv/watch/18bunw.m3u8
<br/>广西 Ⅰ 横县电视,http://live.mudu.tv/watch/pnw265.m3u8
<br/>广西 Ⅰ 兴安电视,http://live.mudu.tv/watch/s1q654.m3u8
<br/>广西 Ⅰ 都安综合,http://live.mudu.tv/watch/wd3u6g.m3u8
<br/>广西 Ⅰ 灵山电视,http://live.mudu.tv/watch/w0gec5.m3u8
<br/>广西 Ⅰ 靖西综合,http://live.mudu.tv/watch/7ht25n.m3u8
<br/>广西 Ⅰ 忻城综合,http://222.216.244.93:19355/xctv/ch2.m3u8
<br/>广西 Ⅰ 北流电视,http://124.226.233.4:81/hls/001/index.m3u8
<br/>广西 Ⅰ 凌云综合,http://live.mudu.tv/watch/0c7jnn.m3u8
<br/>广西 Ⅰ 平南综合,http://live.mudu.tv/watch/57u5hz.m3u8
<br/>广西 Ⅰ 环江综合,http://live.mudu.tv/watch/h3s96b.m3u8
<br/>广西 Ⅰ 田东综合,http://live.mudu.tv/watch/nczet8.m3u8
<br/>广西 Ⅰ 田阳综合,http://live.mudu.tv/watch/ykmxe3.m3u8
<br/>广西 Ⅰ 天峨综合,http://live.mudu.tv/watch/1zwp4p.m3u8
<br/>广西 Ⅰ 那坡电视,http://live.mudu.tv/watch/dmwnbe.m3u8
<br/>广西 Ⅰ 天等电视,http://live.mudu.tv/watch/g4hvf9.m3u8
<br/>广西 Ⅰ 岑溪电视,http://live.mudu.tv/watch/hucgqx.m3u8
<br/>广西 Ⅰ 扶绥电视,http://live.mudu.tv:80/watch/5a6j4w.m3u8
<br/>广西 Ⅰ 隆林综合,http://live.mudu.tv/watch/eb2tu2.m3u8
<br/>广西 Ⅰ 上思综合,http://pgclive.mcloud.gxcatv.com/live/zb05.flv
<br/>吉林 Ⅰ 吉林都市,http://stream1.jlntv.cn/dspd/sd/live.m3u8
<br/>吉林 Ⅰ 吉林生活,http://stream1.jlntv.cn/shpd/sd/live.m3u8
